SWS,UpStreamSWS
10102,10263
10103,10058
10103,10068
10103,10103
10103,10146
10103,10228
10103,10275
10104,10004
10104,10005
10104,10052
10104,10080
10104,10081
10104,10104
10104,10134
10104,10154
10104,10155
10104,10158
10104,10197
10104,10213
10104,10331
10104,10332
10105,10105
10106,10003
10106,10106
10106,10219
10107,10107
10108,10017
10108,10058
10108,10066
10108,10068
10108,10071
10108,10101
10108,10103
10108,10108
10108,10110
10108,10146
10108,10196
10108,10225
10108,10228
10108,10230
10108,10240
10108,10268
10108,10270
10108,10275
10108,10305
10108,10323
10109,10109
10110,10110
10111,10111
10112,10023
10112,10112
10113,10113
10114,10001
10114,10004
10114,10005
10114,10006
10114,10007
10114,10008
10114,10009
10114,10024
10114,10025
10114,10026
10114,10027
10114,10028
10114,10029
10114,10030
10114,10031
10114,10032
10114,10033
10114,10034
10114,10035
10114,10036
10114,10037
10114,10038
10114,10039
10114,10040
10114,10041
10114,10042
10114,10043
10114,10044
10114,10045
10114,10046
10114,10047
10114,10048
10114,10050
10114,10051
10114,10052
10114,10053
10114,10054
10114,10055
10114,10056
10114,10057
10114,10070
10114,10074
10114,10075
10114,10076
10114,10077
10114,10078
10114,10079
10114,10080
10114,10081
10114,10083
10114,10084
10114,10085
10114,10086
10114,10087
10114,10088
10114,10089
10114,10090
10114,10091
10114,10092
10114,10093
10114,10094
10114,10095
10114,10096
10114,10097
10114,10098
10114,10099
10114,10104
10114,10114
10114,10115
10114,10116
10114,10118
10114,10119
10114,10120
10114,10121
10114,10122
10114,10123
10114,10124
10114,10125
10114,10126
10114,10127
10114,10128
10114,10129
10114,10130
10114,10133
10114,10134
10114,10135
10114,10136
10114,10140
10114,10148
10114,10149
10114,10150
10114,10151
10114,10152
10114,10153
10114,10154
10114,10155
10114,10156
10114,10158
10114,10159
10114,10160
10114,10161
10114,10162
10114,10163
10114,10164
10114,10165
10114,10166
10114,10167
10114,10168
10114,10169
10114,10170
10114,10171
10114,10172
10114,10173
10114,10174
10114,10175
10114,10176
10114,10177
10114,10178
10114,10179
10114,10186
10114,10192
10114,10193
10114,10194
10114,10195
10114,10197
10114,10198
10114,10199
10114,10200
10114,10201
10114,10202
10114,10203
10114,10204
10114,10205
10114,10206
10114,10207
10114,10208
10114,10209
10114,10210
10114,10211
10114,10212
10114,10213
10114,10214
10114,10215
10114,10234
10114,10235
10114,10236
10114,10237
10114,10238
10114,10241
10114,10242
10114,10243
10114,10244
10114,10245
10114,10246
10114,10248
10114,10249
10114,10250
10114,10252
10114,10253
10114,10254
10114,10255
10114,10256
10114,10257
10114,10259
10114,10261
10114,10262
10114,10264
10114,10265
10114,10277
10114,10278
10114,10279
10114,10280
10114,10281
10114,10282
10114,10283
10114,10284
10114,10285
10114,10286
10114,10287
10114,10288
10114,10289
10114,10290
10114,10291
10114,10292
10114,10293
10114,10294
10114,10295
10114,10296
10114,10297
10114,10298
10114,10299
10114,10300
10114,10301
10114,10302
10114,10303
10114,10304
10114,10306
10114,10307
10114,10308
10114,10319
10114,10320
10114,10321
10114,10322
10114,10324
10114,10325
10114,10326
10114,10327
10114,10328
10114,10330
10114,10331
10114,10332
10114,10333
10114,10334
10114,10335
10114,10336
10114,10337
10114,10338
10114,10339
10114,10340
10114,10341
10114,10342
10114,10343
10114,10344
10114,10345
10114,10346
10115,10115
10116,10116
10116,10278
10117,10117
10118,10118
10119,10030
10119,10051
10119,10077
10119,10119
10119,10120
10119,10135
10119,10211
10119,10238
10119,10285
10120,10030
10120,10051
10120,10077
10120,10120
10120,10211
10120,10285
10121,10001
10121,10004
10121,10005
10121,10033
10121,10034
10121,10035
10121,10036
10121,10037
10121,10038
10121,10040
10121,10043
10121,10044
10121,10045
10121,10046
10121,10047
10121,10048
10121,10050
10121,10052
10121,10054
10121,10056
10121,10057
10121,10080
10121,10081
10121,10084
10121,10086
10121,10087
10121,10088
10121,10089
10121,10090
10121,10091
10121,10092
10121,10094
10121,10095
10121,10096
10121,10097
10121,10104
10121,10121
10121,10122
10121,10123
10121,10126
10121,10127
10121,10134
10121,10136
10121,10140
10121,10148
10121,10149
10121,10151
10121,10154
10121,10155
10121,10156
10121,10158
10121,10163
10121,10164
10121,10165
10121,10166
10121,10167
10121,10168
10121,10169
10121,10170
10121,10171
10121,10176
10121,10177
10121,10178
10121,10179
10121,10197
10121,10198
10121,10199
10121,10201
10121,10205
10121,10207
10121,10208
10121,10209
10121,10210
10121,10212
10121,10213
10121,10214
10121,10241
10121,10243
10121,10244
10121,10249
10121,10250
10121,10252
10121,10254
10121,10255
10121,10256
10121,10257
10121,10259
10121,10261
10121,10264
10121,10265
10121,10284
10121,10286
10121,10289
10121,10291
10121,10293
10121,10294
10121,10295
10121,10296
10121,10299
10121,10300
10121,10301
10121,10302
10121,10303
10121,10304
10121,10331
10121,10332
10121,10334
10121,10335
10121,10342
10121,10344
10121,10345
10121,10346
10122,10122
10123,10123
10124,10093
10124,10124
10124,10161
10124,10203
10124,10204
10124,10253
10124,10290
10124,10292
10124,10307
10124,10337
10124,10338
10124,10343
10125,10125
10126,10001
